company,fuel_type,kms_driven,name,Price,year
Honda,CNG,20000,Honda Civic EXi,450000,1997
Suzuki,Petrol,1,Suzuki Cultus VXR,650000,2009
Suzuki,Petrol,77777,Suzuki Alto,365000,1974
Daihatsu,Petrol,60000,Daihatsu Cuore,600000,2010
Daihatsu,CNG,2500,Daihatsu Charade,240000,1986
Honda,Petrol,150000,Honda Civic Prosmetic,750000,2005
Daihatsu,Petrol,1,Daihatsu Mira,930000,2010
Toyota,Petrol,864,Toyota Vitz,350000,2017
Nissan,Petrol,130000,Nissan Clipper,700000,2013
Suzuki,CNG,1,Suzuki Khyber,250000,1999
Suzuki,CNG,37000,Suzuki Cultus VXR,550000,2006
Suzuki,Petrol,8,Suzuki Swift,1455000,2018
Toyota,Hybrid,97000,Toyota Aqua,1580000,2013
Nissan,Petrol,48000,Nissan Dayz Highway Star,1250000,2017
Honda,Petrol,49000,Honda Civic VTi,950000,2006
Toyota,Petrol,5,Toyota Passo,400000,2018
Toyota,Petrol,91000,Toyota Passo,1080000,2010
Suzuki,CNG,74000,Suzuki Cultus VXR,440000,2004
Suzuki,CNG,50,Suzuki Mehran VXR,380000,2010
Suzuki,Petrol,100000,Suzuki Alto,390000,2005
Suzuki,Petrol,85000,Suzuki Mehran VXR,590000,2015
Suzuki,CNG,100000,Suzuki FX,80000,1985
Suzuki,Petrol,5,Suzuki Alto,300000,2018
Suzuki,Petrol,21649,Suzuki Mehran VX,300000,2007
Suzuki,CNG,150000,Suzuki Liana,525000,2007
Suzuki,CNG,100000,Suzuki Cultus VXR,390000,2002
Toyota,Petrol,80000,Toyota Corolla XLI,1400000,2013
Daihatsu,Petrol,79000,Daihatsu Mira,1100000,2013
Suzuki,Petrol,1,Suzuki Every,200000,2018
Suzuki,Petrol,130000,Suzuki Liana,450000,2006
Suzuki,Petrol,98000,Suzuki Every,1070000,2012
Daewoo,CNG,12345,Daewoo Racer,50000,1993
Suzuki,CNG,1,Suzuki Bolan,370000,1986
Honda,Petrol,1,Honda City Aspire,450000,2018
Mitsubishi,CNG,30,Mitsubishi Lancer,130000,1986
Daihatsu,Petrol,5,Daihatsu Mira,300000,2018
Suzuki,CNG,80000,Suzuki Alto,520000,2008
Suzuki,CNG,10000,Suzuki Mehran VXR,320000,2005
FAW,Petrol,1,FAW X-PV,200000,2018
Honda,Petrol,14000,Honda Other,2900000,2016
Toyota,Hybrid,64000,Toyota Prius Alpha,2650000,2013
Daihatsu,Petrol,5000,Daihatsu Hijet,880000,2012
Toyota,Petrol,80000,Toyota Corolla XLI,1400000,2013
Suzuki,CNG,1,Suzuki Khyber,180000,1989
FAW,Petrol,8,FAW Carrier,200000,2018
Honda,Petrol,1,Honda City IVTEC,1999999,2018
Audi,Petrol,5,Audi A5,900000,2018
Suzuki,CNG,73000,Suzuki Cultus VXR,610000,2007
Honda,Petrol,93000,Honda City IDSI,830000,2006
Toyota,Petrol,117326,Toyota Verossa,1400000,2003
Suzuki,Petrol,18000,Suzuki Cultus VXR,520000,2006
Suzuki,Petrol,1,Suzuki Cultus VXL,1461000,2018
Toyota,Petrol,10,Toyota Corrolla Altis,470000,2018
Suzuki,Petrol,123456,Suzuki Alto,450000,2007
Daihatsu,Petrol,13000,Daihatsu Move,1240000,2018
Toyota,Petrol,92000,Toyota Vitz,1300000,2012
Mitsubishi,Petrol,5500,Mitsubishi Pajero,480000,2013
Toyota,Petrol,15000,Toyota 86,170000,1974
Suzuki,Petrol,3000,Suzuki Wagon R,1255000,2018
Suzuki,Petrol,3000,Suzuki Wagon R,1255000,2018
Suzuki,CNG,100000,Suzuki Khyber,215000,1995
Honda,CNG,200000,Honda Civic EXi,760000,2004
Suzuki,Petrol,52000,Suzuki Wagon R,1050000,2015
Suzuki,CNG,25000,Suzuki Cultus VXR,500000,2006
Toyota,Petrol,200000,Toyota Mark II,1130000,2001
Suzuki,CNG,934846,Suzuki Bolan,470000,2006
Suzuki,CNG,25809,Suzuki Cultus VXR,490000,2005
Daihatsu,Petrol,100000,Daihatsu Hijet,800000,2012
Suzuki,CNG,60580,Suzuki Alto,590000,2010
Daihatsu,Petrol,25000,Daihatsu Mira,1150000,2014
Chevrolet,CNG,30000,Chevrolet Exclusive,350000,2005
Daihatsu,Petrol,100000,Daihatsu Other,220000,1988
Honda,Hybrid,100000,Honda Fit,1750000,2013
Honda,Petrol,117000,Honda Civic EXi,750000,2004
Suzuki,CNG,1,Suzuki FX,118000,1984
Suzuki,CNG,123,Suzuki Mehran VXR,285000,2004
Suzuki,CNG,100060,Suzuki Cultus VXR,580000,2006
Nissan,Petrol,130000,Nissan Clipper,670000,2011
Suzuki,Petrol,28250,Suzuki Mehran VX,520000,2013
Suzuki,CNG,50400,Suzuki Cultus VXR,830000,2013
Toyota,CNG,100000,Toyota Corolla XLI,1100000,2012
Suzuki,Petrol,1100,Suzuki Bolan,980000,2018
Toyota,CNG,120120,Toyota Corolla XE,660000,1999
Suzuki,CNG,1,Suzuki FX,100000,1986
Daihatsu,CNG,1,Daihatsu Charade,135000,1982
Suzuki,Petrol,1,Suzuki Alto,590000,2010
Honda,Petrol,3,Honda Civic VTi Oriel Prosmatec,1000000,2018
Honda,Petrol,6,Honda City Aspire,800000,2018
Suzuki,Petrol,40000,Suzuki Hustler,1300000,2015
Honda,Petrol,102000,Honda Civic EXi,770000,2001
Toyota,Petrol,28918,Toyota Corolla GLI,600000,2016
Suzuki,CNG,118000,Suzuki Cultus VXR,460000,2006
Toyota,Petrol,41000,Toyota Other,2300000,2016
Suzuki,Petrol,100000,Suzuki Alto,385000,2004
Suzuki,Petrol,1,Suzuki Mehran VXR,300000,2018
Daihatsu,Petrol,13576,Daihatsu Hijet,400000,2015
Suzuki,CNG,12345,Suzuki Khyber,220000,1994
Toyota,Petrol,95000,Toyota Rush,1600000,2007
Toyota,Petrol,70000,Toyota Aqua,2150000,2015
Suzuki,Petrol,80000,Suzuki Cultus VXR,575000,2008
Daihatsu,CNG,1,Daihatsu Cuore,625000,2010
Toyota,Petrol,20500,Toyota Corrolla Altis,750000,2015
Suzuki,CNG,56500,Suzuki Cultus VXR,690000,2010
Suzuki,CNG,100000,Suzuki Liana,575000,2008
Toyota,Petrol,1000000,Toyota Vitz,820000,2005
Honda,Petrol,1,Honda Civic EXi,670000,2002
Honda,Petrol,107000,Honda City IDSI,1100000,2009
Suzuki,Petrol,820000,Suzuki Alto,490000,2008
Honda,Petrol,111800,Honda Civic EXi,670000,2004
Honda,Petrol,153000,Honda City Vario,765000,2005
Honda,Petrol,62000,Honda Civic VTi Oriel Prosmatec,1140000,2007
Suzuki,CNG,111,Suzuki Bolan,350000,1992
Honda,Petrol,62000,Honda N Wgn,1260000,2014
Daihatsu,Petrol,164000,Daihatsu Hijet,1000000,2012
Suzuki,Petrol,99800,Suzuki Alto,750000,2014
Daihatsu,CNG,10,Daihatsu Cuore,360000,2005
Suzuki,CNG,1,Suzuki Margalla,350000,1996
Suzuki,Petrol,30000,Suzuki Alto,1275000,2015
Suzuki,CNG,123,Suzuki Bolan,440000,2006
Hyundai,CNG,17000,Hyundai Excel,120000,1993
Suzuki,CNG,225235,Suzuki Bolan,650000,2012
Suzuki,Petrol,1000000,Suzuki FX,110000,1988
Suzuki,CNG,49000,Suzuki Mehran VXR,375000,2009
Daihatsu,Petrol,110000,Daihatsu Mira,740000,2007
Mitsubishi,Petrol,500000,Mitsubishi Mirage,1200000,2013
Honda,Petrol,92000,Honda Civic EXi,650000,2002
Toyota,Diesel,75000,Toyota Hilux,3725000,2012
Toyota,Petrol,67700,Toyota Corolla XLI,1500000,2014
Toyota,Diesel,55400,Toyota Passo,1615000,2015
Toyota,Petrol,60000,Toyota Corolla GLI,1710000,2014
Toyota,CNG,175000,Toyota Corolla XLI,910000,2004
Mitsubishi,CNG,50000,Mitsubishi Pajero Mini,500000,1996
Toyota,Hybrid,100000,Toyota Duet,360000,2001
Suzuki,Petrol,28000,Suzuki Swift,1350000,2014
Nissan,CNG,3022675,Nissan Sunny,315000,1992
Toyota,Petrol,100000,Toyota Starlet,290000,1988
Toyota,Petrol,2000,Toyota Cressida,250000,2000
Honda,CNG,125000,Honda Civic VTi,440000,1999
Suzuki,Petrol,82,Suzuki Cultus VXL,750000,2011
Suzuki,Petrol,865959,Suzuki Cultus VXR,470000,2006
Toyota,Petrol,108000,Toyota Corrolla Altis,950000,2007
Daihatsu,Petrol,110000,Daihatsu Cuore,570000,2007
Suzuki,CNG,280525,Suzuki Khyber,140000,1990
Nissan,Petrol,300000,Nissan Sunny,600000,2005
Honda,CNG,1258755,Honda Civic VTi Oriel,700000,2002
Suzuki,CNG,142000,Suzuki Mehran VXR,150000,1992
Suzuki,Petrol,78000,Suzuki Mehran VX,380000,2010
Daihatsu,Petrol,100000,Daihatsu Hijet,800000,2012
Suzuki,Petrol,6000,Suzuki Wagon R,1120000,2015
Toyota,Petrol,93000,Toyota Vitz,700000,2002
Suzuki,CNG,22500,Suzuki Cultus VXR,1050000,2016
Other Brands,CNG,250000,Other Brands Other,250000,2006
Suzuki,CNG,1,Suzuki Mehran VX,140000,1990
Nissan,Petrol,34000,Nissan Dayz Highway Star,1180000,2014
Toyota,Petrol,100,Toyota Corolla GLI,750000,1994
Toyota,Petrol,109000,Toyota Vitz,980000,2008
Daihatsu,Petrol,10000,Daihatsu Charade,120000,1982
Daihatsu,Petrol,12345,Daihatsu Hijet,850000,2011
Suzuki,CNG,1,Suzuki Cultus VXR,565000,2006
Other Brands,Diesel,200000,Other Brands Other,2200000,1996
Daihatsu,Petrol,1,Daihatsu Charade,180000,1984
Daihatsu,CNG,55884,Daihatsu Cuore,340000,2002
Suzuki,CNG,10,Suzuki FX,125000,1984
Nissan,Petrol,98700,Nissan Clipper,625000,2008
Suzuki,Petrol,20000,Suzuki Cultus VXR,590000,2008
Daihatsu,Petrol,115600,Daihatsu Cuore,580000,2011
Hyundai,CNG,1380000,Hyundai Santro,360000,2004
Toyota,Petrol,600000,Toyota Corolla XLI,800000,2004
Daihatsu,Petrol,1,Daihatsu Charade,230000,1986
Honda,Hybrid,42000,Honda CR-Z,1700000,2011
Suzuki,Petrol,15000,Suzuki Mehran VXR,710000,2016
Nissan,CNG,99999,Nissan Sunny,274000,1986
Hyundai,CNG,138000,Hyundai Santro,375000,2004
Suzuki,CNG,1,Suzuki Khyber,120000,1990
Suzuki,Petrol,444,Suzuki Wagon R,500000,2018
Daihatsu,CNG,150000,Daihatsu Cuore,620000,2010
Daihatsu,CNG,222222,Daihatsu Charade,180000,1986
Suzuki,CNG,555,Suzuki Cultus VXL,500000,2018
Toyota,Petrol,800000,Toyota Cressida,500000,1979
Toyota,Petrol,32000,Toyota Vitz,1685000,2015
Suzuki,Petrol,69000,Suzuki Baleno,475000,2005
Nissan,Petrol,16500,Nissan Dayz Highway Star,1390000,2015
Mitsubishi,CNG,75000,Mitsubishi Lancer,185000,1992
Toyota,Diesel,66000,Toyota Other,3675000,2015
Suzuki,CNG,90000,Suzuki Alto,400000,2007
Nissan,Petrol,25000,Nissan Dayz Highway Star,1350000,2014
Changan,CNG,83000,Changan Kalam,480000,2009
Daihatsu,Petrol,18600,Daihatsu Mira,1399000,2016
Suzuki,CNG,136000,Suzuki Cultus VXR,560000,2006
Suzuki,Petrol,65000,Suzuki Cultus VXR,885000,2014
Suzuki,Petrol,12556,Suzuki Every Wagon,1620000,2015
Suzuki,CNG,1000000,Suzuki Alto,380000,2004
Suzuki,Petrol,146000,Suzuki Baleno,480000,2004
Suzuki,CNG,2000,Suzuki Cultus VXL,200000,2007
Honda,Petrol,120000,Honda Civic VTi Oriel,1125000,2010
Changan,CNG,80600,Changan Gilgit,480000,2009
Suzuki,CNG,150000,Suzuki Margalla,230000,1995
Suzuki,CNG,987652,Suzuki Alto,345000,2004
Toyota,CNG,1,Toyota 86,300000,1986
Nissan,Petrol,92200,Nissan Clipper,860000,2013
Suzuki,Petrol,50000,Suzuki Cultus VXR,640000,2008
Suzuki,CNG,46000,Suzuki Mehran VX,280000,2006
Daihatsu,CNG,12,Daihatsu Charade,200000,1984
Toyota,Petrol,750000,Toyota Passo,780000,2006
Suzuki,Petrol,50000,Suzuki Mehran VX,630000,2016
Honda,Petrol,46000,Honda Civic VTi Oriel Prosmatec,2120000,2015
Daihatsu,Petrol,7500,Daihatsu Mira,1390000,2015
Mercedes,Petrol,1212121,Mercedes 200 D,220000,1980
Suzuki,CNG,59000,Suzuki Mehran VXR,385000,2006
Honda,Petrol,60000,Honda City Aspire,1580000,2015
Daihatsu,Petrol,62,Daihatsu Cuore,550000,2007
Suzuki,Petrol,118000,Suzuki Baleno,430000,2003
Suzuki,CNG,92955,Suzuki Other,550000,2007
Suzuki,Petrol,95000,Suzuki Cultus VXR,585000,2010
Honda,Petrol,205000,Honda Civic Prosmetic,1680000,2014
Suzuki,Petrol,25,Suzuki Cultus VXR,485000,2007
Nissan,Petrol,69000,Nissan Dayz Highway Star,1230000,2015
Suzuki,Petrol,70000,Suzuki Alto,925000,2012
Suzuki,Petrol,100000,Suzuki Cultus VXR,535000,2006
Suzuki,Hybrid,55000,Suzuki Cultus VX,540000,2006
Hyundai,CNG,8000000,Hyundai Excel,230000,1993
Honda,Petrol,100000,Honda Accord,1015000,2006
Honda,Petrol,128000,Honda Civic Prosmetic,780000,2005
Daihatsu,CNG,100000,Daihatsu Charade,170000,1986
Suzuki,Petrol,1,Suzuki Swift,975000,2011
Suzuki,Petrol,35000,Suzuki Cultus VX,525000,2004
Suzuki,Petrol,188900,Suzuki Cultus VXL,640000,2008
Honda,Petrol,109000,Honda Civic EXi,670000,2005
Honda,Petrol,520000,Honda Vezel,3050000,2014
Hyundai,Petrol,1,Hyundai Excel,330000,1994
Nissan,Petrol,12500,Nissan Dayz,1200000,2016
Hyundai,Petrol,85000,Hyundai Santro,525000,2007
Suzuki,Petrol,100000,Suzuki Khyber,150000,1991
Suzuki,CNG,2,Suzuki Mehran VX,200000,1993
Other Brands,Petrol,30700,Other Brands Other,1170000,2015
Honda,Petrol,1,Honda Civic EXi,150000,1988
Suzuki,CNG,51000,Suzuki Cultus VXR,749000,2011
Honda,Petrol,90000,Honda Civic EXi,890000,2005
Suzuki,CNG,180000,Suzuki Margalla,290000,1994
Suzuki,Petrol,42000,Suzuki Swift,1260000,2015
Suzuki,Petrol,72000,Suzuki Alto,565000,2011
Suzuki,CNG,7898,Suzuki Khyber,325000,1999
Daihatsu,CNG,150000,Daihatsu Cuore,390000,2005
Toyota,Petrol,1,Toyota Corolla GLI,2375000,2018
FAW,Petrol,5,FAW X-PV,1024000,2018
Honda,Petrol,66000,Honda Civic VTi Oriel Prosmatec,1875000,2013
Toyota,Petrol,198000,Toyota Vitz,910000,2003
Toyota,Petrol,16548,Toyota Other,1600000,2012
Suzuki,CNG,400000,Suzuki APV,1300000,2006
FAW,Petrol,1,FAW Carrier,869000,2018
Suzuki,CNG,10,Suzuki Khyber,130000,1994
FAW,Petrol,1,FAW V2,1204000,2018
Suzuki,Petrol,60000,Suzuki Alto,650000,2011
Toyota,Petrol,60000,Toyota Corolla GLI,1000000,2009
Suzuki,CNG,25000,Suzuki Cultus VXR,470000,2005
Toyota,Petrol,90,Toyota Corolla XE,560000,1997
Suzuki,CNG,222000,Suzuki Alto,315000,2002
Toyota,Petrol,87000,Toyota Passo,835000,2008
Suzuki,Petrol,80000,Suzuki Alto,330000,2000
Suzuki,Petrol,70000,Suzuki Cultus VXR,530000,2008
Honda,Petrol,1300,Honda City Aspire,2315000,2018
Suzuki,CNG,150000,Suzuki Mehran VX,360000,2009
Suzuki,CNG,1,Suzuki Bolan,300000,1990
Mitsubishi,Petrol,85000,Mitsubishi Mirage,1335000,2014
Toyota,Petrol,89000,Toyota Prado,3400000,2005
Suzuki,CNG,90000,Suzuki Mehran VXR,340000,2006
Toyota,Petrol,60000,Toyota Corolla GLI,1760000,2015
Toyota,Petrol,27500,Toyota Pixis Epoch,1325000,2015
Daihatsu,Petrol,75000,Daihatsu Cuore,585000,2010
Suzuki,Petrol,46000,Suzuki Alto,520000,2010
Daihatsu,Petrol,88000,Daihatsu Mira,860000,2008
Daihatsu,Petrol,100000,Daihatsu Mira,1100000,2014
Toyota,Petrol,63000,Toyota Fortuner,4050000,2013
Suzuki,Petrol,36000,Suzuki Bolan,720000,2016
Toyota,Petrol,75000,Toyota Prado,8400000,2013
Suzuki,CNG,1,Suzuki Mehran VX,165000,1992
Mercedes,Petrol,1,Mercedes Other,250000,1996
Mazda,Petrol,150,Mazda 323,550000,1987
Toyota,Hybrid,17950,Toyota Prius,3250000,2015
Suzuki,CNG,250000,Suzuki Bolan,500000,2008
Honda,Petrol,1,Honda Civic VTi Oriel,3000000,2018
Honda,Petrol,56000,Honda City IVTEC,1565000,2014
Daihatsu,CNG,100000,Daihatsu Charade,150000,1984
KIA,CNG,100000,KIA Spectra,560000,2001
Toyota,Petrol,30000,Toyota Vitz,1130000,2010
Suzuki,Petrol,112000,Suzuki Cultus VXR,650000,2009
Toyota,Petrol,7000,Toyota Corrolla Altis,3050000,2018
Suzuki,Petrol,25000,Suzuki Mehran VX,500000,2011
Suzuki,Petrol,33000,Suzuki Cultus VXR,1028000,2015
Suzuki,CNG,11111,Suzuki Cultus VXR,450000,2004
Toyota,Petrol,15000,Toyota Surf,1250000,1995
Suzuki,Petrol,30000,Suzuki Bolan,560000,2013
Suzuki,Petrol,1000,Suzuki Alto,450000,2005
Suzuki,CNG,1,Suzuki Khyber,230000,1991
Honda,CNG,300000,Honda Other,130000,1984
Toyota,Hybrid,61400,Toyota Aqua,2051000,2015
Daihatsu,CNG,100000,Daihatsu Charade,145000,1986
Daihatsu,Petrol,115000,Daihatsu Mira,1000000,2014
Suzuki,CNG,1000,Suzuki Khyber,120000,1988
Suzuki,Petrol,12,Suzuki Baleno,500000,2001
Suzuki,Petrol,60000,Suzuki Cultus VXL,670000,2010
Suzuki,CNG,86549,Suzuki Bolan,450000,2008
Suzuki,Petrol,100000,Suzuki Khyber,225000,1995
Honda,Petrol,122000,Honda City IDSI,790000,2006
Honda,Petrol,154031,Honda City IDSI,830000,2006
Toyota,Hybrid,67000,Toyota Corolla GLI,2075000,2014
Nissan,CNG,1000000,Nissan Sunny,260000,1988
Toyota,Petrol,99000,Toyota Corolla XE,1000000,1991
Toyota,Petrol,49000,Toyota Corolla XLI,1580000,2014
Suzuki,Petrol,7000,Suzuki Alto,1300000,2015
Mitsubishi,Petrol,171255,Mitsubishi Pajero Mini,525000,1995
Suzuki,CNG,3214567,Suzuki Khyber,250000,1996
Toyota,Petrol,86000,Toyota Corolla XLI,1210000,2010
Suzuki,CNG,100000,Suzuki Bolan,460000,2006
Honda,Petrol,217445,Honda Civic VTi,475000,1997
Honda,Petrol,1,Honda Fit,300000,2018
Daihatsu,Petrol,130000,Daihatsu Cuore,350000,2001
Toyota,Petrol,132000,Toyota Prius,1280000,2015
Suzuki,Petrol,45000,Suzuki Alto,520000,2008
Toyota,Petrol,77000,Toyota Passo,940000,2009
Suzuki,Petrol,120000,Suzuki Cappuccino,750000,1992
Suzuki,Petrol,87000,Suzuki Margalla,330000,1997
Suzuki,Petrol,65000,Suzuki Cultus VXR,640000,2007
Daihatsu,CNG,1,Daihatsu Charade,100000,1983
Suzuki,CNG,76000,Suzuki Cultus VXL,650000,2008
Daihatsu,Petrol,25000,Daihatsu Terios Kid,780000,2000
Daihatsu,CNG,10000,Daihatsu Charade,165000,1984
Daihatsu,CNG,90000,Daihatsu Charade,185000,1989
Toyota,Petrol,85000,Toyota Corolla XLI,1350000,2011
Suzuki,Petrol,36000,Suzuki MR Wagon,860000,2016
Toyota,Petrol,8,Toyota Rush,780000,2018
Suzuki,Petrol,55000,Suzuki FX,88000,1987
Daihatsu,CNG,200000,Daihatsu Charade,215000,1986
Nissan,CNG,300000,Nissan Sunny,350000,1983
Suzuki,Petrol,28000,Suzuki Cultus VXR,880000,2012
Suzuki,Petrol,10,Suzuki Bolan,200000,2018
Toyota,Petrol,55000,Toyota Rush,2660000,2013
Nissan,CNG,13000,Nissan Sunny,150000,1985
Suzuki,Petrol,5,Suzuki Cultus VXR,270000,2018
Toyota,Petrol,7,Toyota Passo,310000,2017
Toyota,Hybrid,69000,Toyota Aqua,1725000,2014
Suzuki,CNG,100000,Suzuki Bolan,230000,1984
Suzuki,CNG,100000,Suzuki Bolan,230000,1984
Daihatsu,Petrol,1234,Daihatsu Mira,1325000,2014
Nissan,Petrol,45000,Nissan Clipper,680000,2011
Toyota,Hybrid,47000,Toyota Aqua,2050000,2015
Suzuki,Petrol,17257,Suzuki Wagon R,1290000,2015
Toyota,CNG,119000,Toyota Corolla GLI,1475000,2014
Honda,Petrol,104000,Honda City IDSI,900000,2006
Suzuki,Petrol,1,Suzuki Cultus VXL,292000,2018
Toyota,Petrol,20000,Toyota Passo,1460000,2015
Toyota,Petrol,92000,Toyota Duet,550000,1999
Suzuki,CNG,1,Suzuki Mehran VX,160000,1989
Suzuki,Petrol,77000,Suzuki Cultus VXR,645000,2009
Suzuki,Petrol,68000,Suzuki Mehran VXR,575000,2014
Mitsubishi,Diesel,225000,Mitsubishi Pajero,1350000,1993
Daihatsu,Petrol,1,Daihatsu Mira,250000,2018
Suzuki,Petrol,24000,Suzuki Alto,1290000,2015
Suzuki,CNG,1,Suzuki Alto,450000,2007
Honda,Petrol,61000,Honda Civic VTi Oriel,1900000,2012
Suzuki,Petrol,12000,Suzuki Wagon R Stingray,1450000,2015
Toyota,CNG,85,Toyota Corolla GLI,830000,2004
Suzuki,CNG,100000,Suzuki Margalla,210000,1994
Honda,CNG,1,Honda Other,125000,1983
Suzuki,Hybrid,142554,Suzuki Alto,400000,2004
Suzuki,CNG,12345,Suzuki FX,100000,1985
Suzuki,CNG,200000,Suzuki Khyber,240000,1995
Daihatsu,Petrol,8,Daihatsu Move,280000,2018
Toyota,Petrol,25000,Toyota Passo,1595000,2015
Honda,Petrol,150000,Honda Accord,1150000,2005
Suzuki,CNG,84000,Suzuki Every,485000,2008
Toyota,Petrol,140000,Toyota Platz,695000,2005
Honda,Petrol,17000,Honda City IDSI,1695000,2017
Daihatsu,CNG,60,Daihatsu Cuore,630000,2010
Suzuki,CNG,90000,Suzuki Bolan,850000,2014
Other Brands,Petrol,90000,Other Brands Other,1000000,2012
Toyota,Petrol,1,Toyota Vitz,320000,2018
Toyota,Petrol,65000,Toyota Echo,1570000,2014
Suzuki,Petrol,1,Suzuki Alto,400000,2005
Daihatsu,Petrol,12345,Daihatsu Hijet,890000,2014
Suzuki,Petrol,30000,Suzuki Mehran VXR,175000,1991
Suzuki,CNG,100000,Suzuki Khyber,140000,1992
Toyota,Petrol,63000,Toyota Vitz,1070000,2009
Honda,Petrol,124188,Honda Other,550000,2001
Suzuki,CNG,60000,Suzuki Cultus VXR,330000,2000
Suzuki,Petrol,160,Suzuki Cultus VXR,600000,2007
Suzuki,Petrol,1,Suzuki Alto,400000,2005
Suzuki,CNG,120000,Suzuki FX,105000,1987
Suzuki,Petrol,1,Suzuki Khyber,175000,1996
Toyota,Petrol,101000,Toyota Corolla GLI,700000,1997
Suzuki,Petrol,150000,Suzuki Alto,700000,2012
Toyota,Petrol,155000,Toyota Vitz,800000,2002
Honda,Petrol,150000,Honda Civic EXi,550000,1998
Daihatsu,Petrol,48000,Daihatsu Move,1150000,2017
Honda,Petrol,110000,Honda Civic VTi Oriel,620000,1999
Honda,CNG,1234567,Honda Civic VTi,550000,1997
Suzuki,Petrol,24555,Suzuki Mehran VX,160000,1992
Toyota,Petrol,127000,Toyota Camry,1850000,2008
Suzuki,Petrol,1,Suzuki Bolan,210000,2018
Honda,Petrol,10000,Honda BR-V,2300000,2017
Suzuki,Petrol,1,Suzuki Swift,190000,1986
Daihatsu,Petrol,40000,Daihatsu Mira,1150000,2014
Honda,Petrol,95000,Honda Fit,990000,2012
Toyota,Hybrid,83000,Toyota Prius,2350000,2015
Suzuki,CNG,5000,Suzuki Mehran VX,230000,1996
Toyota,Petrol,27000,Toyota Corolla GLI,2050000,2017
Suzuki,Petrol,76000,Suzuki Alto,865000,2012
Daihatsu,Petrol,1060000,Daihatsu Hijet,800000,2017
Nissan,Petrol,40000,Nissan Dayz,1150000,2014
Toyota,CNG,200000,Toyota Corolla Axio,700000,1997
Suzuki,CNG,1,Suzuki Alto,450000,2007
Suzuki,CNG,75000,Suzuki Cultus VXR,550000,2007
Suzuki,CNG,1,Suzuki Liana,550000,2006
Daihatsu,Petrol,71000,Daihatsu Hijet,915000,2013
Suzuki,Petrol,63000,Suzuki Cultus VXR,465000,2004
Toyota,Petrol,1900,Toyota Corolla GLI,2225000,2017
Mercedes,Petrol,81890,Mercedes E Class,2500000,2006
Toyota,Petrol,66000,Toyota Passo,1195000,2015
Toyota,Petrol,1961,Toyota Corolla GLI,2200000,2017
Suzuki,CNG,300000,Suzuki FX,130000,1986
Honda,Petrol,62000,Honda City IDSI,1250000,2009
Suzuki,CNG,10005,Suzuki Alto,425000,2006
BMW,Petrol,50,BMW 5 Series,2300000,2018
Toyota,Petrol,140000,Toyota Corrolla Altis,1350000,2010
Toyota,Petrol,83950,Toyota Rush,1900000,2009
Suzuki,CNG,5000,Suzuki Mehran VX,230000,1996
Toyota,Petrol,57498,Toyota Prado,10500000,2014
Toyota,Petrol,5,Toyota Aqua,400000,2018
Suzuki,Petrol,66000,Suzuki Swift,935000,2011
Daihatsu,CNG,10000000,Daihatsu Charade,150000,1986
Other Brands,Petrol,21000,Other Brands Other,1280000,2015
Honda,CNG,1,Honda Other,475000,1994
Daihatsu,Petrol,80000,Daihatsu Hijet,720000,2010
Toyota,Petrol,13500,Toyota Passo,1500000,2015
Suzuki,CNG,85000,Suzuki Alto,425000,2008
Nissan,Petrol,5,Nissan Dayz,300000,2018
Suzuki,CNG,110000,Suzuki Liana,510000,2006
Suzuki,CNG,80000,Suzuki FX,135000,1986
Suzuki,Petrol,2100,Suzuki Wagon R,1180000,2018
Suzuki,CNG,41000,Suzuki Mehran VX,235000,1994
Nissan,CNG,100000,Nissan Sunny,150000,1983
Daihatsu,Petrol,96000,Daihatsu Mira,1075000,2013
Suzuki,CNG,100000,Suzuki Margalla,285000,1995
Honda,Petrol,23000,Honda Vezel,3450000,2014
Suzuki,Petrol,40000,Suzuki Bolan,630000,2013
Toyota,Petrol,130432,Toyota Belta,900000,2006
Daihatsu,Petrol,12345,Daihatsu Hijet,890000,2014
Suzuki,CNG,1,Suzuki Khyber,270000,1998
Suzuki,CNG,455865,Suzuki Cultus VXL,550000,2007
Honda,Petrol,129413,Honda Civic Prosmetic,2250000,2014
Toyota,Petrol,87000,Toyota Corrolla Altis,1125000,2009
Mitsubishi,CNG,200000,Mitsubishi Lancer,400000,1992
Suzuki,Petrol,77090,Suzuki FX,90000,1986
Daihatsu,Petrol,1,Daihatsu Move,1125000,2015
Suzuki,CNG,1,Suzuki Alto,320000,2002
Daihatsu,Petrol,85000,Daihatsu Tanto,1100000,2014
Suzuki,Petrol,1,Suzuki Ciaz,1999000,2018
Suzuki,Petrol,77090,Suzuki FX,90000,1986
Suzuki,CNG,85000,Suzuki Cultus VXL,490000,2004
Suzuki,Petrol,1,Suzuki Alto,250000,2018
Toyota,Petrol,8,Toyota Vitz,360000,2018
Suzuki,Petrol,125000,Suzuki Cultus VXR,700000,2010
Suzuki,Petrol,100000,Suzuki Every,1000000,2011
Suzuki,CNG,1,Suzuki Alto,320000,2002
Honda,Petrol,80000,Honda City IVTEC,800000,2006
Suzuki,CNG,31000,Suzuki Cultus VXR,550000,2006
Suzuki,CNG,10000000,Suzuki Khyber,120000,1989
Toyota,Petrol,68000,Toyota Corolla XLI,1240000,2011
Toyota,Petrol,47000,Toyota Passo,925000,2007
